date,count
2019/5/19 1:49,99.5
2019/5/19 1:50,95.48
2019/5/19 1:51,98.88
2019/5/19 1:52,99.75
2019/5/19 1:53,99.38
2019/5/19 1:54,99.25
2019/5/19 1:55,99.63
2019/5/19 1:56,99.75
2019/5/19 1:57,94.78
2019/5/19 1:58,99.5
2019/5/19 1:59,99.75
2019/5/19 2:00,88.89
2019/5/19 2:01,99.75
2019/5/19 2:02,99.38
2019/5/19 2:03,99.25
2019/5/19 2:04,99.75
2019/5/19 2:05,99.75
2019/5/19 2:06,98.63
2019/5/19 2:07,99.63
2019/5/19 2:08,99.63
2019/5/19 2:09,99.38
2019/5/19 2:10,95.75
2019/5/19 2:11,98.88
2019/5/19 2:12,98.88
2019/5/19 2:13,99.88
2019/5/19 2:14,99.75
2019/5/19 2:15,99.13
2019/5/19 2:16,99.13
2019/5/19 2:17,99.5
2019/5/19 2:18,99.02
2019/5/19 2:19,99.63
2019/5/19 2:20,96
2019/5/19 2:21,98.38
2019/5/19 2:22,99.75
2019/5/19 2:23,99.5
2019/5/19 2:24,99.25
2019/5/19 2:25,99.5
2019/5/19 2:26,99.88
2019/5/19 2:27,99
2019/5/19 2:28,99.38
2019/5/19 2:29,99.38
2019/5/19 2:30,96.17
2019/5/19 2:31,99.75
2019/5/19 2:32,99.38
2019/5/19 2:33,99.75
2019/5/19 2:34,99.63
2019/5/19 2:35,99.63
2019/5/19 2:36,98.51
2019/5/19 2:37,99.63
2019/5/19 2:38,99.63
2019/5/19 2:39,98.88
2019/5/19 2:40,96.5
2019/5/19 2:41,99.75
2019/5/19 2:42,98.75
2019/5/19 2:43,99.75
2019/5/19 2:44,99.63
2019/5/19 2:45,99.38
2019/5/19 2:46,99.63
2019/5/19 2:47,99.5
2019/5/19 2:48,99
2019/5/19 2:49,99.63
2019/5/19 2:50,96.37
2019/5/19 2:51,99.38
2019/5/19 2:52,95.39
2019/5/19 2:53,99.75
2019/5/19 2:54,98.75
2019/5/19 2:55,99.63
2019/5/19 2:56,99.13
2019/5/19 2:57,98.75
2019/5/19 2:58,99.38
2019/5/19 2:59,99.13
2019/5/19 3:00,96.12
2019/5/19 3:01,99.13
2019/5/19 3:02,99.63
2019/5/19 3:03,98.51
2019/5/19 3:04,99.25
2019/5/19 3:05,99.25
2019/5/19 3:06,99.5
2019/5/19 3:07,99.5
2019/5/19 3:08,99.5
2019/5/19 3:09,98.5
2019/5/19 3:10,96.87
2019/5/19 3:11,99.63
2019/5/19 3:12,99
2019/5/19 3:13,99.5
2019/5/19 3:14,99.63
2019/5/19 3:15,98.75
2019/5/19 3:16,99
2019/5/19 3:17,99.63
2019/5/19 3:18,98.75
2019/5/19 3:19,99.63
2019/5/19 3:20,96.52
2019/5/19 3:21,98.12
2019/5/19 3:22,99.38
2019/5/19 3:23,99.75
2019/5/19 3:24,98.62
2019/5/19 3:25,99.38
2019/5/19 3:26,99.51
2019/5/19 3:27,98.75
2019/5/19 3:28,99.75
2019/5/19 3:29,99.63
2019/5/19 3:30,95.76
2019/5/19 3:31,99.5
2019/5/19 3:32,99.75
2019/5/19 3:33,99.75
2019/5/19 3:34,99.63
2019/5/19 3:35,98.88
2019/5/19 3:36,99
2019/5/19 3:37,99.25
2019/5/19 3:38,99.63
2019/5/19 3:39,99.5
2019/5/19 3:40,97.87
2019/5/19 3:41,99.88
2019/5/19 3:42,98.88
2019/5/19 3:43,99.25
2019/5/19 3:44,99.75
2019/5/19 3:45,98.63
2019/5/19 3:46,99.75
2019/5/19 3:47,98.88
2019/5/19 3:48,98.88
2019/5/19 3:49,99.88
2019/5/19 3:50,96.75
2019/5/19 3:51,98.88
2019/5/19 3:52,98.26
2019/5/19 3:53,99.5
2019/5/19 3:54,99.5
2019/5/19 3:55,99.13
2019/5/19 3:56,98.88
2019/5/19 3:57,98.88
2019/5/19 3:58,99.38
2019/5/19 3:59,99.63
2019/5/19 4:00,95.98
2019/5/19 4:01,99.75
2019/5/19 4:02,99.5
2019/5/19 4:03,99.25
2019/5/19 4:04,99.63
2019/5/19 4:05,99.88
2019/5/19 4:06,98.75
2019/5/19 4:07,99.88
2019/5/19 4:08,99.63
2019/5/19 4:09,98.51
2019/5/19 4:10,97.13
2019/5/19 4:11,99.75
2019/5/19 4:12,98.51
2019/5/19 4:13,99.75
2019/5/19 4:14,99.5
2019/5/19 4:15,98.5
2019/5/19 4:16,99.63
2019/5/19 4:17,99.75
2019/5/19 4:18,98.52
2019/5/19 4:19,99.63
2019/5/19 4:20,95.53
2019/5/19 4:21,99.13
2019/5/19 4:22,99.75
2019/5/19 4:23,99.75
2019/5/19 4:24,99.25
2019/5/19 4:25,99.75
2019/5/19 4:26,99.63
2019/5/19 4:27,98.25
2019/5/19 4:28,99.75
2019/5/19 4:29,99.88
2019/5/19 4:30,95.89
2019/5/19 4:31,99.75
2019/5/19 4:32,99.63
2019/5/19 4:33,99.63
2019/5/19 4:34,99.63
2019/5/19 4:35,99.63
2019/5/19 4:36,98.63
2019/5/19 4:37,99.75
2019/5/19 4:38,99.75
2019/5/19 4:39,98.63
2019/5/19 4:40,96.88
2019/5/19 4:41,98.13
2019/5/19 4:42,97.63
2019/5/19 4:43,99.75
2019/5/19 4:44,99.5
2019/5/19 4:45,98.25
2019/5/19 4:46,99.63
2019/5/19 4:47,99.5
2019/5/19 4:48,98.88
2019/5/19 4:49,99.88
2019/5/19 4:50,97.16
2019/5/19 4:51,99
2019/5/19 4:52,99.63
2019/5/19 4:53,99.13
2019/5/19 4:54,98.88
2019/5/19 4:55,99.25
2019/5/19 4:56,99.63
2019/5/19 4:57,97.77
2019/5/19 4:58,99.5
2019/5/19 4:59,99.75
2019/5/19 5:00,95.76
2019/5/19 5:01,99
2019/5/19 5:02,99.75
2019/5/19 5:03,99.13
2019/5/19 5:04,99.63
2019/5/19 5:05,99.38
2019/5/19 5:06,99.38
2019/5/19 5:07,99.75
2019/5/19 5:08,99.63
2019/5/19 5:09,96.01
2019/5/19 5:10,97.13
2019/5/19 5:11,98.75
2019/5/19 5:12,98.38
2019/5/19 5:13,99.5
2019/5/19 5:14,99.75
2019/5/19 5:15,97.75
2019/5/19 5:16,99.63
2019/5/19 5:17,99.75
2019/5/19 5:18,98.13
2019/5/19 5:19,99.63
2019/5/19 5:20,97
2019/5/19 5:21,97.75
2019/5/19 5:22,99.13
2019/5/19 5:23,99.63
2019/5/19 5:24,98.25
2019/5/19 5:25,99.63
2019/5/19 5:26,99.13
2019/5/19 5:27,98.63
2019/5/19 5:28,99.75
2019/5/19 5:29,99.75
2019/5/19 5:30,96
2019/5/19 5:31,99.75
2019/5/19 5:32,99.75
2019/5/19 5:33,98.75
2019/5/19 5:34,99.63
2019/5/19 5:35,99.63
2019/5/19 5:36,98.88
2019/5/19 5:37,99.63
2019/5/19 5:38,99.63
2019/5/19 5:39,98.01
2019/5/19 5:40,97.62
2019/5/19 5:41,99.13
2019/5/19 5:42,98.75
2019/5/19 5:43,99.38
2019/5/19 5:44,99.88
2019/5/19 5:45,97.76
2019/5/19 5:46,98.88
2019/5/19 5:47,99.75
2019/5/19 5:48,98.51
2019/5/19 5:49,99.25
2019/5/19 5:50,97.51
2019/5/19 5:51,97.38
2019/5/19 5:52,99.63
2019/5/19 5:53,99.88
2019/5/19 5:54,98.25
2019/5/19 5:55,99.25
2019/5/19 5:56,99.63
2019/5/19 5:57,98.38
2019/5/19 5:58,99.5
2019/5/19 5:59,99.75
2019/5/19 6:00,94.5
2019/5/19 6:01,99.38
2019/5/19 6:02,99.75
2019/5/19 6:03,98.13
2019/5/19 6:04,99.13
2019/5/19 6:05,99.75
2019/5/19 6:06,98.14
2019/5/19 6:07,99.75
2019/5/19 6:08,98.75
2019/5/19 6:09,98
2019/5/19 6:10,96.88
2019/5/19 6:11,99.75
2019/5/19 6:12,93.83
2019/5/19 6:13,99.88
2019/5/19 6:14,99.75
2019/5/19 6:15,97.13
2019/5/19 6:16,99.75
2019/5/19 6:17,99.5
2019/5/19 6:18,99.38
2019/5/19 6:19,99.75
2019/5/19 6:20,96.67
2019/5/19 6:21,96.88
2019/5/19 6:22,98.62
2019/5/19 6:23,98.88
2019/5/19 6:24,98.13
2019/5/19 6:25,99.63
2019/5/19 6:26,98.65
2019/5/19 6:27,96.65
2019/5/19 6:28,98.5
2019/5/19 6:29,99.5
2019/5/19 6:30,95.62
2019/5/19 6:31,99
2019/5/19 6:32,99.75
2019/5/19 6:33,97.5
2019/5/19 6:34,97.51
2019/5/19 6:35,99.5
2019/5/19 6:36,97.51
2019/5/19 6:37,98.88
2019/5/19 6:38,99.38
2019/5/19 6:39,96.89
2019/5/19 6:40,96.24
2019/5/19 6:41,99.5
2019/5/19 6:42,97.88
2019/5/19 6:43,99.13
2019/5/19 6:44,99
2019/5/19 6:45,97.25
2019/5/19 6:46,98.51
2019/5/19 6:47,98.88
2019/5/19 6:48,96.76
2019/5/19 6:49,99.5
2019/5/19 6:50,92.17
2019/5/19 6:51,97.01
2019/5/19 6:52,98.25
2019/5/19 6:53,98.88
2019/5/19 6:54,96.88
2019/5/19 6:55,97.76
2019/5/19 6:56,99.03
2019/5/19 6:57,96.63
2019/5/19 6:58,99.26
2019/5/19 6:59,98.5
2019/5/19 7:00,94.75
2019/5/19 7:01,99.13
2019/5/19 7:02,95.8
2019/5/19 7:03,95.76
2019/5/19 7:04,99.5
2019/5/19 7:05,99
2019/5/19 7:06,97.4
2019/5/19 7:07,98.88
2019/5/19 7:08,99.75
2019/5/19 7:09,96.4
2019/5/19 7:10,98.75
2019/5/19 7:11,99.38
2019/5/19 7:12,97.38
2019/5/19 7:13,98.02
2019/5/19 7:14,98.13
2019/5/19 7:15,95.38
2019/5/19 7:16,99.63
2019/5/19 7:17,99.25
2019/5/19 7:18,97.38
2019/5/19 7:19,98
2019/5/19 7:20,96.5
2019/5/19 7:21,95.89
2019/5/19 7:22,99.14
2019/5/19 7:23,98.13
2019/5/19 7:24,95.51
2019/5/19 7:25,98.75
2019/5/19 7:26,98.88
2019/5/19 7:27,97
2019/5/19 7:28,98.25
2019/5/19 7:29,98.01
2019/5/19 7:30,94.51
2019/5/19 7:31,97.63
2019/5/19 7:32,99.5
2019/5/19 7:33,99.75
2019/5/19 7:34,98.75
2019/5/19 7:35,99.75
2019/5/19 7:36,97.63
2019/5/19 7:37,97.76
2019/5/19 7:38,97.51
2019/5/19 7:39,95.88
2019/5/19 7:40,97.38
2019/5/19 7:41,98.5
2019/5/19 7:42,92.62
2019/5/19 7:43,98.5
2019/5/19 7:44,97.38
2019/5/19 7:45,95.38
2019/5/19 7:46,99.51
2019/5/19 7:47,96.25
2019/5/19 7:48,97.89
2019/5/19 7:49,99.38
2019/5/19 7:50,98
2019/5/19 7:51,92.76
2019/5/19 7:52,93.89
2019/5/19 7:53,97.26
2019/5/19 7:54,96.75
2019/5/19 7:55,97.64
2019/5/19 7:56,99.5
2019/5/19 7:57,95.89
2019/5/19 7:58,99.5
2019/5/19 7:59,98.39
2019/5/19 8:00,94.37
2019/5/19 8:01,94.24
2019/5/19 8:02,97.12
2019/5/19 8:03,98
2019/5/19 8:04,96.37
2019/5/19 8:05,94.99
2019/5/19 8:06,89.51
2019/5/19 8:07,96.75
2019/5/19 8:08,95.76
2019/5/19 8:09,82.88
2019/5/19 8:10,96.5
2019/5/19 8:11,96.12
2019/5/19 8:12,83.4
2019/5/19 8:13,95.38
2019/5/19 8:14,93.85
2019/5/19 8:15,84.05
2019/5/19 8:16,94.48
2019/5/19 8:17,94.99
2019/5/19 8:18,95.12
2019/5/19 8:19,94.88
2019/5/19 8:20,89.36
2019/5/19 8:21,84.19
2019/5/19 8:22,95.49
2019/5/19 8:23,95.64
2019/5/19 8:24,80.58
2019/5/19 8:25,95.11
2019/5/19 8:26,94.85
2019/5/19 8:27,81.45
2019/5/19 8:28,97.12
2019/5/19 8:29,94.35
2019/5/19 8:30,76.67
2019/5/19 8:31,95.86
2019/5/19 8:32,94
2019/5/19 8:33,90.44
2019/5/19 8:34,93.36
2019/5/19 8:35,92.1
2019/5/19 8:36,82.35
2019/5/19 8:37,95.24
2019/5/19 8:38,93.88
2019/5/19 8:39,80.53
2019/5/19 8:40,96.62
2019/5/19 8:41,92.85
2019/5/19 8:42,74.75
2019/5/19 8:43,95.24
2019/5/19 8:44,93.86
2019/5/19 8:45,79.2
2019/5/19 8:46,93.27
2019/5/19 8:47,94.37
2019/5/19 8:48,90.98
2019/5/19 8:49,92.62
2019/5/19 8:50,88.6
2019/5/19 8:51,79.12
2019/5/19 8:52,92.76
2019/5/19 8:53,93.12
2019/5/19 8:54,79.05
2019/5/19 8:55,94.74
2019/5/19 8:56,93.12
2019/5/19 8:57,81
2019/5/19 8:58,94.38
2019/5/19 8:59,93.62
2019/5/19 9:00,76.51
2019/5/19 9:01,93.23
2019/5/19 9:02,91.76
2019/5/19 9:03,92.35
2019/5/19 9:04,91.72
2019/5/19 9:05,93.87
2019/5/19 9:06,80.33
2019/5/19 9:07,93.24
2019/5/19 9:08,92.36
2019/5/19 9:09,79
2019/5/19 9:10,87.23
2019/5/19 9:11,93.36
2019/5/19 9:12,80.58
2019/5/19 9:13,90.83
2019/5/19 9:14,89.63
2019/5/19 9:15,77.79
2019/5/19 9:16,91.45
2019/5/19 9:17,90.45
2019/5/19 9:18,92.95
2019/5/19 9:19,93.85
2019/5/19 9:20,87.97
2019/5/19 9:21,70.89
2019/5/19 9:22,94.38
2019/5/19 9:23,91.33
2019/5/19 9:24,75.75
2019/5/19 9:25,91.71
2019/5/19 9:26,88.55
2019/5/19 9:27,77.15
2019/5/19 9:28,89.1
2019/5/19 9:29,88.54
2019/5/19 9:30,76.17
2019/5/19 9:31,92.87
2019/5/19 9:32,86.81
2019/5/19 9:33,87.36
2019/5/19 9:34,88.08
2019/5/19 9:35,91.38
2019/5/19 9:36,73.78
2019/5/19 9:37,89.43
2019/5/19 9:38,94.48
2019/5/19 9:39,80.35
2019/5/19 9:40,88.6
2019/5/19 9:41,93.22
2019/5/19 9:42,71.14
2019/5/19 9:43,93.61
2019/5/19 9:44,93.22
2019/5/19 9:45,74.11
2019/5/19 9:46,92.86
2019/5/19 9:47,92.48
2019/5/19 9:48,90.27
2019/5/19 9:49,92.14
2019/5/19 9:50,90.36
2019/5/19 9:51,77.71
2019/5/19 9:52,92.7
2019/5/19 9:53,89.03
2019/5/19 9:54,77.71
2019/5/19 9:55,91.82
2019/5/19 9:56,90.25
2019/5/19 9:57,80.18
2019/5/19 9:58,93.35
2019/5/19 9:59,93.46
2019/5/19 10:00,81.86
2019/5/19 10:01,90.7
2019/5/19 10:02,89.85
2019/5/19 10:03,90.58
2019/5/19 10:04,91.3
2019/5/19 10:05,92.61
2019/5/19 10:06,76.7
2019/5/19 10:07,90.48
2019/5/19 10:08,90.61
2019/5/19 10:09,77.58
2019/5/19 10:10,85.19
2019/5/19 10:11,92.03
2019/5/19 10:12,76.22
2019/5/19 10:13,89.49
2019/5/19 10:14,96.38
2019/5/19 10:15,79.2
2019/5/19 10:16,92.26
2019/5/19 10:17,90.46
2019/5/19 10:18,87.11
2019/5/19 10:19,92.76
2019/5/19 10:20,85.27
2019/5/19 10:21,79.93
2019/5/19 10:22,89.7
2019/5/19 10:23,91.71
2019/5/19 10:24,76.91
2019/5/19 10:25,90.7
2019/5/19 10:26,93.73
2019/5/19 10:27,74.97
2019/5/19 10:28,89.42
2019/5/19 10:29,91.18
2019/5/19 10:30,78.64
2019/5/19 10:31,92.12
2019/5/19 10:32,93.59
2019/5/19 10:33,91.73
2019/5/19 10:34,87.89
2019/5/19 10:35,92.82
2019/5/19 10:36,73.65
2019/5/19 10:37,85.84
2019/5/19 10:38,85.88
2019/5/19 10:39,76.86
2019/5/19 10:40,90.48
2019/5/19 10:41,89.36
2019/5/19 10:42,75.81
2019/5/19 10:43,91.42
2019/5/19 10:44,91.72
2019/5/19 10:45,75.5
2019/5/19 10:46,90.94
2019/5/19 10:47,92.23
2019/5/19 10:48,89.85
2019/5/19 10:49,91.57
2019/5/19 10:50,83.9
2019/5/19 10:51,78.6
2019/5/19 10:52,90.98
2019/5/19 10:53,90.85
2019/5/19 10:54,76.95
2019/5/19 10:55,94.1
2019/5/19 10:56,88.76
2019/5/19 10:57,81.05
2019/5/19 10:58,86.62
2019/5/19 10:59,90.23
2019/5/19 11:00,71.54
2019/5/19 11:01,90
2019/5/19 11:02,90.25
2019/5/19 11:03,86.4
2019/5/19 11:04,92.21
2019/5/19 11:05,89.1
2019/5/19 11:06,79.35
2019/5/19 11:07,84.41
2019/5/19 11:08,92.36
2019/5/19 11:09,77.43
2019/5/19 11:10,84.09
2019/5/19 11:11,87.89
2019/5/19 11:12,76.35
2019/5/19 11:13,92.54
2019/5/19 11:14,93.49
2019/5/19 11:15,78.02
2019/5/19 11:16,90.38
2019/5/19 11:17,92.36
2019/5/19 11:18,86.89
2019/5/19 11:19,93.09
2019/5/19 11:20,88.83
2019/5/19 11:21,72.22
2019/5/19 11:22,91.35
2019/5/19 11:23,89.9
2019/5/19 11:24,76.78
2019/5/19 11:25,90.86
2019/5/19 11:26,92.06
2019/5/19 11:27,76.51
2019/5/19 11:28,89.29
2019/5/19 11:29,92.32
2019/5/19 11:30,74.87
2019/5/19 11:31,91.94
2019/5/19 11:32,92.71
2019/5/19 11:33,93.37
2019/5/19 11:34,91.21
2019/5/19 11:35,89.31
2019/5/19 11:36,79.3
2019/5/19 11:37,88.99
2019/5/19 11:38,91.26
2019/5/19 11:39,83.44
2019/5/19 11:40,88.79
2019/5/19 11:41,91.95
2019/5/19 11:42,77.33
2019/5/19 11:43,92.1
2019/5/19 11:44,95.87
2019/5/19 11:45,81.45
2019/5/19 11:46,94.99
2019/5/19 11:47,89.47
2019/5/19 11:48,76.57
2019/5/19 11:49,93.36
2019/5/19 11:50,89.59
2019/5/19 11:51,80.92
2019/5/19 11:52,92.45
2019/5/19 11:53,95.11
2019/5/19 11:54,82.77
2019/5/19 11:55,90.69
2019/5/19 11:56,94.24
2019/5/19 11:57,81.78
2019/5/19 11:58,93.73
2019/5/19 11:59,92.1
2019/5/19 12:00,76.69
2019/5/19 12:01,94.21
2019/5/19 12:02,92.95
2019/5/19 12:03,93.84
2019/5/19 12:04,89.43
2019/5/19 12:05,91.45
2019/5/19 12:06,82.18
2019/5/19 12:07,91.48
2019/5/19 12:08,92.45
2019/5/19 12:09,80.03
2019/5/19 12:10,88.6
2019/5/19 12:11,94.38
2019/5/19 12:12,74.91
2019/5/19 12:13,92.62
2019/5/19 12:14,94.16
2019/5/19 12:15,78.54
2019/5/19 12:16,93
2019/5/19 12:17,90.36
2019/5/19 12:18,93.12
2019/5/19 12:19,92.01
2019/5/19 12:20,88.47
2019/5/19 12:21,78.35
2019/5/19 12:22,91.16
2019/5/19 12:23,92.75
2019/5/19 12:24,79.53
2019/5/19 12:25,91.75
2019/5/19 12:26,93.62
2019/5/19 12:27,75.41
2019/5/19 12:28,91.52
2019/5/19 12:29,91.73
2019/5/19 12:30,80.3
2019/5/19 12:31,82.98
2019/5/19 12:32,91.46
2019/5/19 12:33,93.62
2019/5/19 12:34,90.45
2019/5/19 12:35,94.35
2019/5/19 12:36,80.75
2019/5/19 12:37,92.6
2019/5/19 12:38,88.1
2019/5/19 12:39,80.93
2019/5/19 12:40,90.46
2019/5/19 12:41,88.94
2019/5/19 12:42,75.34
2019/5/19 12:43,95.12
2019/5/19 12:44,88.25
2019/5/19 12:45,76.25
2019/5/19 12:46,94.24
2019/5/19 12:47,90.44
2019/5/19 12:48,91.93
2019/5/19 12:49,94.86
2019/5/19 12:50,90.7
2019/5/19 12:51,78.38
2019/5/19 12:52,90.45
2019/5/19 12:53,90.99
2019/5/19 12:54,79.12
2019/5/19 12:55,92.98
2019/5/19 12:56,91.72
2019/5/19 12:57,81.18
2019/5/19 12:58,90.81
2019/5/19 12:59,93.48
2019/5/19 13:00,74.19
2019/5/19 13:01,92.44
2019/5/19 13:02,90.5
2019/5/19 13:03,88.58
2019/5/19 13:04,88.64
2019/5/19 13:05,92.75
2019/5/19 13:06,78.43
2019/5/19 13:07,93.5
2019/5/19 13:08,94.87
2019/5/19 13:09,82.77
2019/5/19 13:10,92.64
2019/5/19 13:11,92.62
2019/5/19 13:12,74.56
2019/5/19 13:13,91.89
2019/5/19 13:14,94.24
2019/5/19 13:15,81.1
2019/5/19 13:16,93.39
2019/5/19 13:17,93.3
2019/5/19 13:18,79.35
2019/5/19 13:19,95.24
2019/5/19 13:20,88.72
2019/5/19 13:21,80.13
2019/5/19 13:22,92.73
2019/5/19 13:23,93.21
2019/5/19 13:24,81.4
2019/5/19 13:25,93.85
2019/5/19 13:26,92.86
2019/5/19 13:27,80.58
2019/5/19 13:28,90.76
2019/5/19 13:29,93.26
2019/5/19 13:30,78.87
2019/5/19 13:31,94.49
2019/5/19 13:32,92.88
2019/5/19 13:33,91.71
2019/5/19 13:34,93.37
2019/5/19 13:35,91.6
2019/5/19 13:36,81.98
2019/5/19 13:37,93.75
2019/5/19 13:38,95.13
2019/5/19 13:39,78.54
2019/5/19 13:40,91.83
2019/5/19 13:41,93.6
2019/5/19 13:42,79.85
2019/5/19 13:43,94.25
2019/5/19 13:44,93.28
2019/5/19 13:45,80.8
2019/5/19 13:46,92.03
2019/5/19 13:47,93.25
2019/5/19 13:48,78.25
2019/5/19 13:49,91.25
2019/5/19 13:50,86.56
2019/5/19 13:51,92.23
2019/5/19 13:52,89.32
2019/5/19 13:53,92.49
2019/5/19 13:54,84.11
2019/5/19 13:55,92.97
2019/5/19 13:56,93.97
2019/5/19 13:57,83.08
2019/5/19 13:58,90.46
2019/5/19 13:59,93.64
2019/5/19 14:00,80.25
2019/5/19 14:01,94.62
2019/5/19 14:02,93.18
2019/5/19 14:03,83.21
2019/5/19 14:04,95.11
2019/5/19 14:05,94.98
2019/5/19 14:06,80.95
2019/5/19 14:07,95.62
2019/5/19 14:08,94.61
2019/5/19 14:09,82.91
2019/5/19 14:10,89.59
2019/5/19 14:11,92.38
2019/5/19 14:12,78.28
2019/5/19 14:13,93.23
2019/5/19 14:14,94.38
2019/5/19 14:15,77.67
2019/5/19 14:16,91.1
2019/5/19 14:17,92.48
2019/5/19 14:18,76.16
2019/5/19 14:19,91.47
2019/5/19 14:20,88.32
2019/5/19 14:21,82.07
2019/5/19 14:22,92.16
2019/5/19 14:23,96.11
2019/5/19 14:24,81.13
2019/5/19 14:25,91.55
2019/5/19 14:26,92.73
2019/5/19 14:27,82.18
2019/5/19 14:28,92.96
2019/5/19 14:29,92.98
2019/5/19 14:30,72.27
2019/5/19 14:31,94.01
2019/5/19 14:32,89.35
2019/5/19 14:33,81.45
2019/5/19 14:34,93.68
2019/5/19 14:35,91.26
2019/5/19 14:36,81.33
2019/5/19 14:37,90.81
2019/5/19 14:38,93.12
2019/5/19 14:39,75.35
2019/5/19 14:40,88.94
2019/5/19 14:41,91.73
2019/5/19 14:42,80.3
2019/5/19 14:43,85.79
2019/5/19 14:44,89.9
2019/5/19 14:45,81.2
2019/5/19 14:46,80.62
2019/5/19 14:47,94.89
2019/5/19 14:48,78.72
2019/5/19 14:49,92.51
2019/5/19 14:50,88.57
2019/5/19 14:51,90.62
2019/5/19 14:52,94.01
2019/5/19 14:53,95.74
2019/5/19 14:54,79.95
2019/5/19 14:55,93.22
2019/5/19 14:56,91.97
2019/5/19 14:57,79.82
2019/5/19 14:58,93.48
2019/5/19 14:59,88.83
2019/5/19 15:00,76.94
2019/5/19 15:01,92.62
2019/5/19 15:02,93.59
2019/5/19 15:03,80.83
2019/5/19 15:04,92.01
2019/5/19 15:05,89.74
2019/5/19 15:06,91.74
2019/5/19 15:07,90.72
2019/5/19 15:08,92.49
2019/5/19 15:09,79.95
2019/5/19 15:10,87.92
2019/5/19 15:11,90.7
2019/5/19 15:12,79.92
2019/5/19 15:13,93.48
2019/5/19 15:14,95.61
2019/5/19 15:15,80.93
2019/5/19 15:16,88.33
2019/5/19 15:17,91.25
2019/5/19 15:18,79.05
2019/5/19 15:19,89.78
2019/5/19 15:20,87.97
2019/5/19 15:21,91.22
2019/5/19 15:22,89.72
2019/5/19 15:23,91.56
2019/5/19 15:24,76.2
2019/5/19 15:25,89.47
2019/5/19 15:26,89.16
2019/5/19 15:27,76.39
2019/5/19 15:28,89.91
2019/5/19 15:29,88.69
2019/5/19 15:30,69.4
2019/5/19 15:31,90.72
2019/5/19 15:32,92.08
2019/5/19 15:33,76.63
2019/5/19 15:34,92.85
2019/5/19 15:35,91.84
2019/5/19 15:36,77.14
2019/5/19 15:37,89.84
2019/5/19 15:38,88.6
2019/5/19 15:39,76.63
2019/5/19 15:40,87.64
2019/5/19 15:41,89.82
2019/5/19 15:42,80.28
2019/5/19 15:43,92.74
2019/5/19 15:44,86.7
2019/5/19 15:45,89.95
2019/5/19 15:46,87.81
2019/5/19 15:47,84.62
2019/5/19 15:48,75.47
2019/5/19 15:49,90.97
2019/5/19 15:50,87.5
2019/5/19 15:51,78.89
2019/5/19 15:52,88.5
2019/5/19 15:53,89.13
2019/5/19 15:54,73.93
2019/5/19 15:55,86.85
2019/5/19 15:56,87.98
2019/5/19 15:57,77.58
2019/5/19 15:58,86.89
2019/5/19 15:59,89.61
2019/5/19 16:00,73.71
2019/5/19 16:01,89.34
2019/5/19 16:02,89.38
2019/5/19 16:03,73.81
2019/5/19 16:04,90.98
2019/5/19 16:05,87.8
2019/5/19 16:06,91.22
2019/5/19 16:07,89.82
2019/5/19 16:08,91.73
2019/5/19 16:09,81.5
2019/5/19 16:10,86.47
2019/5/19 16:11,94.76
2019/5/19 16:12,75.84
2019/5/19 16:13,89.45
2019/5/19 16:14,88.9
2019/5/19 16:15,75.47
2019/5/19 16:16,89.96
2019/5/19 16:17,92.13
2019/5/19 16:18,79.38
2019/5/19 16:19,90.01
2019/5/19 16:20,87.83
2019/5/19 16:21,80.08
2019/5/19 16:22,90.35
2019/5/19 16:23,92.45
2019/5/19 16:24,75.72
2019/5/19 16:25,96.62
2019/5/19 16:26,93.22
2019/5/19 16:27,91.94
2019/5/19 16:28,90.68
2019/5/19 16:29,93.48
2019/5/19 16:30,74.08
2019/5/19 16:31,88.65
2019/5/19 16:32,92.7
2019/5/19 16:33,81.78
2019/5/19 16:34,87.53
2019/5/19 16:35,91.22
2019/5/19 16:36,77.83
2019/5/19 16:37,91.83
2019/5/19 16:38,88.13
2019/5/19 16:39,79.57
2019/5/19 16:40,91.72
2019/5/19 16:41,93.12
2019/5/19 16:42,81.2
2019/5/19 16:43,94.75
2019/5/19 16:44,91.47
2019/5/19 16:45,79.85
2019/5/19 16:46,91.88
2019/5/19 16:47,87.38
2019/5/19 16:48,81.01
2019/5/19 16:49,90.46
2019/5/19 16:50,87.09
2019/5/19 16:51,92.45
2019/5/19 16:52,90.85
2019/5/19 16:53,90.2
2019/5/19 16:54,79.92
2019/5/19 16:55,88.58
2019/5/19 16:56,88.52
2019/5/19 16:57,79.12
2019/5/19 16:58,93.36
2019/5/19 16:59,92.47
2019/5/19 17:00,75.85
2019/5/19 17:01,89.95
2019/5/19 17:02,89.71
2019/5/19 17:03,78.11
2019/5/19 17:04,92.37
2019/5/19 17:05,92.11
2019/5/19 17:06,91.58
2019/5/19 17:07,92.12
2019/5/19 17:08,90.59
2019/5/19 17:09,78.5
2019/5/19 17:10,89.1
2019/5/19 17:11,93.62
2019/5/19 17:12,79.75
2019/5/19 17:13,91.24
2019/5/19 17:14,90.83
2019/5/19 17:15,79.05
2019/5/19 17:16,92.75
2019/5/19 17:17,93.98
2019/5/19 17:18,78.39
2019/5/19 17:19,91.35
2019/5/19 17:20,88.27
2019/5/19 17:21,91.72
2019/5/19 17:22,94.89
2019/5/19 17:23,86.72
2019/5/19 17:24,82.33
